Date,Visitor,Visitor_PTS,Home,Home_PTS,Total_Points
"Mon, Nov 17, 2025",Indiana Pacers,112.0,Detroit Pistons,127.0,239.0
"Mon, Nov 17, 2025",Milwaukee Bucks,106.0,Cleveland Cavaliers,118.0,224.0
"Mon, Nov 17, 2025",New York Knicks,113.0,Miami Heat,115.0,228.0
"Mon, Nov 17, 2025",Charlotte Hornets,108.0,Toronto Raptors,110.0,218.0
"Mon, Nov 17, 2025",Dallas Mavericks,96.0,Minnesota Timberwolves,120.0,216.0
"Mon, Nov 17, 2025",Oklahoma City Thunder,126.0,New Orleans Pelicans,109.0,235.0
"Mon, Nov 17, 2025",Dallas Mavericks,96.0,Minnesota Timberwolves,120.0,216.0
"Mon, Nov 17, 2025",Charlotte Hornets,108.0,Toronto Raptors,110.0,218.0
"Mon, Nov 17, 2025",New York Knicks,113.0,Miami Heat,115.0,228.0
"Mon, Nov 17, 2025",Los Angeles Clippers,108.0,Philadelphia 76ers,110.0,218.0
"Mon, Nov 17, 2025",Indiana Pacers,112.0,Detroit Pistons,127.0,239.0
"Mon, Nov 17, 2025",Chicago Bulls,130.0,Denver Nuggets,127.0,257.0
"Mon, Nov 17, 2025",Los Angeles Clippers,108.0,Philadelphia 76ers,110.0,218.0
"Mon, Nov 17, 2025",Oklahoma City Thunder,126.0,New Orleans Pelicans,109.0,235.0
"Mon, Nov 24, 2025",Denver Nuggets,125.0,Memphis Grizzlies,115.0,240.0
"Mon, Nov 24, 2025",Detroit Pistons,122.0,Indiana Pacers,117.0,239.0
"Mon, Nov 24, 2025",Dallas Mavericks,102.0,Miami Heat,106.0,208.0
"Mon, Nov 24, 2025",Denver Nuggets,125.0,Memphis Grizzlies,115.0,240.0
"Mon, Nov 24, 2025",Dallas Mavericks,102.0,Miami Heat,106.0,208.0
"Mon, Nov 24, 2025",Portland Trail Blazers,115.0,Milwaukee Bucks,103.0,218.0
"Mon, Nov 24, 2025",Chicago Bulls,130.0,New Orleans Pelicans,143.0,273.0
"Mon, Nov 24, 2025",Houston Rockets,114.0,Phoenix Suns,92.0,206.0
"Mon, Nov 24, 2025",Utah Jazz,117.0,Golden State Warriors,134.0,251.0
"Mon, Nov 24, 2025",Cleveland Cavaliers,99.0,Toronto Raptors,110.0,209.0
"Mon, Nov 24, 2025",New York Knicks,113.0,Brooklyn Nets,100.0,213.0
"Mon, Nov 24, 2025",Utah Jazz,117.0,Golden State Warriors,134.0,251.0
"Mon, Nov 24, 2025",New York Knicks,113.0,Brooklyn Nets,100.0,213.0
"Mon, Nov 24, 2025",Cleveland Cavaliers,99.0,Toronto Raptors,110.0,209.0
"Mon, Nov 24, 2025",Detroit Pistons,122.0,Indiana Pacers,117.0,239.0
"Mon, Nov 24, 2025",Minnesota Timberwolves,112.0,Sacramento Kings,117.0,229.0
"Mon, Nov 24, 2025",Portland Trail Blazers,115.0,Milwaukee Bucks,103.0,218.0
"Mon, Nov 24, 2025",Minnesota Timberwolves,112.0,Sacramento Kings,117.0,229.0
"Mon, Nov 24, 2025",Chicago Bulls,130.0,New Orleans Pelicans,143.0,273.0
"Mon, Nov 24, 2025",Houston Rockets,114.0,Phoenix Suns,92.0,206.0
"Mon, Nov 3, 2025",Utah Jazz,105.0,Boston Celtics,103.0,208.0
"Mon, Nov 3, 2025",Miami Heat,120.0,Los Angeles Clippers,119.0,239.0
"Mon, Nov 3, 2025",Los Angeles Lakers,123.0,Portland Trail Blazers,115.0,238.0
"Mon, Nov 3, 2025",Minnesota Timberwolves,125.0,Brooklyn Nets,109.0,234.0
"Mon, Nov 3, 2025",Milwaukee Bucks,117.0,Indiana Pacers,115.0,232.0
"Mon, Nov 3, 2025",Utah Jazz,105.0,Boston Celtics,103.0,208.0
"Mon, Nov 3, 2025",Dallas Mavericks,102.0,Houston Rockets,110.0,212.0
"Mon, Nov 3, 2025",Detroit Pistons,114.0,Memphis Grizzlies,106.0,220.0
"Mon, Nov 3, 2025",Sacramento Kings,124.0,Denver Nuggets,130.0,254.0
"Mon, Nov 3, 2025",Miami Heat,120.0,Los Angeles Clippers,119.0,239.0
"Mon, Nov 3, 2025",Washington Wizards,102.0,New York Knicks,119.0,221.0
"Mon, Nov 3, 2025",Washington Wizards,102.0,New York Knicks,119.0,221.0
"Mon, Nov 3, 2025",Milwaukee Bucks,117.0,Indiana Pacers,115.0,232.0
"Mon, Nov 3, 2025",Minnesota Timberwolves,125.0,Brooklyn Nets,109.0,234.0
"Mon, Nov 3, 2025",Dallas Mavericks,102.0,Houston Rockets,110.0,212.0
"Mon, Nov 3, 2025",Detroit Pistons,114.0,Memphis Grizzlies,106.0,220.0
"Mon, Nov 3, 2025",Sacramento Kings,124.0,Denver Nuggets,130.0,254.0
"Mon, Nov 3, 2025",Los Angeles Lakers,123.0,Portland Trail Blazers,115.0,238.0
"Mon, Oct 27, 2025",Toronto Raptors,103.0,San Antonio Spurs,121.0,224.0
"Mon, Oct 27, 2025",Cleveland Cavaliers,116.0,Detroit Pistons,95.0,211.0
"Mon, Oct 27, 2025",Orlando Magic,124.0,Philadelphia 76ers,136.0,260.0
"Mon, Oct 27, 2025",Atlanta Hawks,123.0,Chicago Bulls,128.0,251.0
"Mon, Oct 27, 2025",Portland Trail Blazers,122.0,Los Angeles Lakers,108.0,230.0
"Mon, Oct 27, 2025",Memphis Grizzlies,118.0,Golden State Warriors,131.0,249.0
"Mon, Oct 27, 2025",Boston Celtics,122.0,New Orleans Pelicans,90.0,212.0
"Mon, Oct 27, 2025",Denver Nuggets,127.0,Minnesota Timberwolves,114.0,241.0
"Mon, Oct 27, 2025",Oklahoma City Thunder,101.0,Dallas Mavericks,94.0,195.0
"Mon, Oct 27, 2025",Denver Nuggets,127.0,Minnesota Timberwolves,114.0,241.0
"Mon, Oct 27, 2025",Brooklyn Nets,109.0,Houston Rockets,137.0,246.0
"Mon, Oct 27, 2025",Boston Celtics,122.0,New Orleans Pelicans,90.0,212.0
"Mon, Oct 27, 2025",Atlanta Hawks,123.0,Chicago Bulls,128.0,251.0
"Mon, Oct 27, 2025",Portland Trail Blazers,122.0,Los Angeles Lakers,108.0,230.0
"Mon, Oct 27, 2025",Toronto Raptors,103.0,San Antonio Spurs,121.0,224.0
"Mon, Oct 27, 2025",Phoenix Suns,134.0,Utah Jazz,138.0,272.0
"Mon, Oct 27, 2025",Phoenix Suns,134.0,Utah Jazz,138.0,272.0
"Mon, Oct 27, 2025",Cleveland Cavaliers,116.0,Detroit Pistons,95.0,211.0
"Mon, Oct 27, 2025",Memphis Grizzlies,118.0,Golden State Warriors,131.0,249.0
"Mon, Oct 27, 2025",Orlando Magic,124.0,Philadelphia 76ers,136.0,260.0
"Mon, Oct 27, 2025",Brooklyn Nets,109.0,Houston Rockets,137.0,246.0
"Mon, Oct 27, 2025",Oklahoma City Thunder,101.0,Dallas Mavericks,94.0,195.0
"Sat, Nov 1, 2025",Orlando Magic,125.0,Washington Wizards,94.0,219.0
"Sat, Nov 1, 2025",Orlando Magic,125.0,Washington Wizards,94.0,219.0
"Sat, Nov 1, 2025",Golden State Warriors,109.0,Indiana Pacers,114.0,223.0
"Sat, Nov 1, 2025",Minnesota Timberwolves,122.0,Charlotte Hornets,105.0,227.0
"Sat, Nov 1, 2025",Sacramento Kings,135.0,Milwaukee Bucks,133.0,268.0
"Sat, Nov 1, 2025",Golden State Warriors,109.0,Indiana Pacers,114.0,223.0
"Sat, Nov 1, 2025",Houston Rockets,128.0,Boston Celtics,101.0,229.0
"Sat, Nov 1, 2025",Minnesota Timberwolves,122.0,Charlotte Hornets,105.0,227.0
"Sat, Nov 1, 2025",Sacramento Kings,135.0,Milwaukee Bucks,133.0,268.0
"Sat, Nov 1, 2025",Dallas Mavericks,110.0,Detroit Pistons,122.0,232.0
"Sat, Nov 1, 2025",Houston Rockets,128.0,Boston Celtics,101.0,229.0
"Sat, Nov 1, 2025",Dallas Mavericks,110.0,Detroit Pistons,122.0,232.0
"Sat, Nov 15, 2025",Memphis Grizzlies,100.0,Cleveland Cavaliers,108.0,208.0
"Sat, Nov 15, 2025",Oklahoma City Thunder,109.0,Charlotte Hornets,96.0,205.0
"Sat, Nov 15, 2025",Toronto Raptors,129.0,Indiana Pacers,111.0,240.0
"Sat, Nov 15, 2025",Denver Nuggets,123.0,Minnesota Timberwolves,112.0,235.0
"Sat, Nov 15, 2025",Denver Nuggets,123.0,Minnesota Timberwolves,112.0,235.0
"Sat, Nov 15, 2025",Los Angeles Lakers,119.0,Milwaukee Bucks,95.0,214.0
"Sat, Nov 15, 2025",Toronto Raptors,129.0,Indiana Pacers,111.0,240.0
"Sat, Nov 15, 2025",Oklahoma City Thunder,109.0,Charlotte Hornets,96.0,205.0
"Sat, Nov 15, 2025",Memphis Grizzlies,100.0,Cleveland Cavaliers,108.0,208.0
"Sat, Nov 15, 2025",Los Angeles Lakers,119.0,Milwaukee Bucks,95.0,214.0
"Sat, Nov 22, 2025",Detroit Pistons,129.0,Milwaukee Bucks,116.0,245.0
"Sat, Nov 22, 2025",Washington Wizards,120.0,Chicago Bulls,121.0,241.0
"Sat, Nov 22, 2025",Los Angeles Clippers,131.0,Charlotte Hornets,116.0,247.0
"Sat, Nov 22, 2025",Atlanta Hawks,115.0,New Orleans Pelicans,98.0,213.0
"Sat, Nov 22, 2025",New York Knicks,121.0,Orlando Magic,133.0,254.0
"Sat, Nov 22, 2025",Los Angeles Clippers,131.0,Charlotte Hornets,116.0,247.0
"Sat, Nov 22, 2025",Washington Wizards,120.0,Chicago Bulls,121.0,241.0
"Sat, Nov 22, 2025",Detroit Pistons,129.0,Milwaukee Bucks,116.0,245.0
"Sat, Nov 22, 2025",Memphis Grizzlies,102.0,Dallas Mavericks,96.0,198.0
"Sat, Nov 22, 2025",New York Knicks,121.0,Orlando Magic,133.0,254.0
"Sat, Nov 22, 2025",Sacramento Kings,128.0,Denver Nuggets,123.0,251.0
"Sat, Nov 22, 2025",Memphis Grizzlies,102.0,Dallas Mavericks,96.0,198.0
"Sat, Nov 22, 2025",Sacramento Kings,128.0,Denver Nuggets,123.0,251.0
"Sat, Nov 22, 2025",Atlanta Hawks,115.0,New Orleans Pelicans,98.0,213.0
"Sat, Nov 29, 2025",New Orleans Pelicans,96.0,Golden State Warriors,104.0,200.0
"Sat, Nov 29, 2025",Brooklyn Nets,99.0,Milwaukee Bucks,116.0,215.0
"Sat, Nov 29, 2025",Detroit Pistons,138.0,Miami Heat,135.0,273.0
"Sat, Nov 29, 2025",Chicago Bulls,101.0,Indiana Pacers,103.0,204.0
"Sat, Nov 29, 2025",Denver Nuggets,130.0,Phoenix Suns,112.0,242.0
"Sat, Nov 29, 2025",Chicago Bulls,101.0,Indiana Pacers,103.0,204.0
"Sat, Nov 29, 2025",Toronto Raptors,111.0,Charlotte Hornets,118.0,229.0
"Sat, Nov 29, 2025",Detroit Pistons,138.0,Miami Heat,135.0,273.0
"Sat, Nov 29, 2025",Brooklyn Nets,99.0,Milwaukee Bucks,116.0,215.0
"Sat, Nov 29, 2025",New Orleans Pelicans,96.0,Golden State Warriors,104.0,200.0
"Sat, Nov 29, 2025",Denver Nuggets,130.0,Phoenix Suns,112.0,242.0
"Sat, Nov 29, 2025",Dallas Mavericks,114.0,Los Angeles Clippers,110.0,224.0
"Sat, Nov 29, 2025",Dallas Mavericks,114.0,Los Angeles Clippers,110.0,224.0
"Sat, Nov 29, 2025",Boston Celtics,115.0,Minnesota Timberwolves,119.0,234.0
"Sat, Nov 29, 2025",Toronto Raptors,111.0,Charlotte Hornets,118.0,229.0
"Sat, Nov 29, 2025",Boston Celtics,115.0,Minnesota Timberwolves,119.0,234.0
"Sat, Nov 8, 2025",Indiana Pacers,100.0,Denver Nuggets,117.0,217.0
"Sat, Nov 8, 2025",Toronto Raptors,120.0,Philadelphia 76ers,130.0,250.0
"Sat, Nov 8, 2025",New Orleans Pelicans,119.0,San Antonio Spurs,126.0,245.0
"Sat, Nov 8, 2025",Los Angeles Lakers,102.0,Atlanta Hawks,122.0,224.0
"Sat, Nov 8, 2025",Los Angeles Lakers,102.0,Atlanta Hawks,122.0,224.0
"Sat, Nov 8, 2025",Chicago Bulls,122.0,Cleveland Cavaliers,128.0,250.0
"Sat, Nov 8, 2025",Portland Trail Blazers,131.0,Miami Heat,136.0,267.0
"Sat, Nov 8, 2025",Toronto Raptors,120.0,Philadelphia 76ers,130.0,250.0
"Sat, Nov 8, 2025",New Orleans Pelicans,119.0,San Antonio Spurs,126.0,245.0
"Sat, Nov 8, 2025",Indiana Pacers,100.0,Denver Nuggets,117.0,217.0
"Sat, Nov 8, 2025",Phoenix Suns,114.0,Los Angeles Clippers,103.0,217.0
"Sat, Nov 8, 2025",Phoenix Suns,114.0,Los Angeles Clippers,103.0,217.0
"Sat, Nov 8, 2025",Dallas Mavericks,111.0,Washington Wizards,105.0,216.0
"Sat, Nov 8, 2025",Portland Trail Blazers,131.0,Miami Heat,136.0,267.0
"Sat, Nov 8, 2025",Chicago Bulls,122.0,Cleveland Cavaliers,128.0,250.0
"Sat, Nov 8, 2025",Dallas Mavericks,111.0,Washington Wizards,105.0,216.0
