date,away,home,vegas_line,min_line,mc_prob,mc_decision,mc_predicted_total,actual_total,actual_over,mc_bet,mc_result,prediction_error,buffer
"Fri, Nov 21, 2025",Denver Nuggets,Houston Rockets,248.1,233.1,61.6,NO,237.5,221.0,False,False,SKIP,16.5,-12.099999999999994
"Fri, Nov 21, 2025",Minnesota Timberwolves,Phoenix Suns,238.7,223.7,80.8,MAYBE,237.7,227.0,True,False,SKIP,10.699999999999989,3.3000000000000114
"Fri, Nov 21, 2025",New Orleans Pelicans,Dallas Mavericks,222.1,207.1,74.7,LEAN_NO,220.3,233.0,True,False,SKIP,-12.699999999999989,25.900000000000006
"Fri, Nov 21, 2025",Miami Heat,Chicago Bulls,247.2,232.2,74.6,LEAN_NO,244.0,250.0,True,False,SKIP,-6.0,17.80000000000001
"Fri, Nov 21, 2025",Washington Wizards,Toronto Raptors,235.3,220.3,79.1,MAYBE,234.4,250.0,True,False,SKIP,-15.599999999999994,29.69999999999999
"Fri, Nov 21, 2025",Portland Trail Blazers,Golden State Warriors,237.1,222.1,78.9,MAYBE,236.3,250.0,True,False,SKIP,-13.699999999999989,27.900000000000006
"Fri, Nov 7, 2025",Toronto Raptors,Atlanta Hawks,239.7,224.7,77.6,LEAN_NO,236.4,206.0,False,False,SKIP,30.400000000000006,-18.69999999999999
"Fri, Nov 7, 2025",Boston Celtics,Orlando Magic,234.9,219.9,65.8,NO,227.1,233.0,True,False,SKIP,-5.900000000000006,13.099999999999994
"Fri, Nov 7, 2025",Toronto Raptors,Atlanta Hawks,239.7,224.7,79.2,MAYBE,238.0,206.0,False,False,SKIP,32.0,-18.69999999999999
"Fri, Nov 7, 2025",Detroit Pistons,Brooklyn Nets,230.8,215.8,64.7,NO,222.1,232.0,True,False,SKIP,-9.900000000000006,16.19999999999999
"Fri, Nov 7, 2025",Houston Rockets,San Antonio Spurs,242.6,227.6,63.8,NO,232.9,231.0,True,False,SKIP,1.9000000000000057,3.4000000000000057
"Fri, Nov 7, 2025",Charlotte Hornets,Miami Heat,242.1,227.1,77.1,LEAN_NO,240.0,234.0,True,False,SKIP,6.0,6.900000000000006
"Fri, Nov 7, 2025",Chicago Bulls,Milwaukee Bucks,239.8,224.8,78.4,MAYBE,237.8,236.0,True,False,SKIP,1.8000000000000114,11.199999999999989
"Fri, Nov 7, 2025",Utah Jazz,Minnesota Timberwolves,239.7,224.7,74.2,LEAN_NO,238.0,234.0,True,False,SKIP,4.0,9.300000000000011
"Fri, Nov 7, 2025",Golden State Warriors,Denver Nuggets,241.6,226.6,82.0,MAYBE,239.8,233.0,True,False,SKIP,6.800000000000011,6.400000000000006
"Fri, Nov 7, 2025",Oklahoma City Thunder,Sacramento Kings,236.9,221.9,70.4,LEAN_NO,230.3,233.0,True,False,SKIP,-2.6999999999999886,11.099999999999994
"Fri, Nov 7, 2025",Cleveland Cavaliers,Washington Wizards,233.7,218.7,77.3,LEAN_NO,232.9,263.0,True,False,SKIP,-30.099999999999994,44.30000000000001
"Fri, Nov 7, 2025",Detroit Pistons,Brooklyn Nets,230.8,215.8,65.7,NO,221.4,232.0,True,False,SKIP,-10.599999999999994,16.19999999999999
"Fri, Nov 7, 2025",Dallas Mavericks,Memphis Grizzlies,223.8,208.8,77.2,LEAN_NO,223.0,222.0,True,False,SKIP,1.0,13.199999999999989
"Fri, Nov 7, 2025",Charlotte Hornets,Miami Heat,242.1,227.1,73.8,LEAN_NO,238.7,234.0,True,False,SKIP,4.699999999999989,6.900000000000006
"Fri, Nov 7, 2025",Dallas Mavericks,Memphis Grizzlies,223.8,208.8,74.8,LEAN_NO,222.1,222.0,True,False,SKIP,0.09999999999999432,13.199999999999989
"Fri, Nov 7, 2025",Houston Rockets,San Antonio Spurs,242.6,227.6,64.1,NO,233.1,231.0,True,False,SKIP,2.0999999999999943,3.4000000000000057
"Fri, Nov 7, 2025",Boston Celtics,Orlando Magic,234.9,219.9,64.9,NO,227.1,233.0,True,False,SKIP,-5.900000000000006,13.099999999999994
"Fri, Nov 7, 2025",Oklahoma City Thunder,Sacramento Kings,236.9,221.9,68.5,NO,229.9,233.0,True,False,SKIP,-3.0999999999999943,11.099999999999994
"Fri, Nov 7, 2025",Golden State Warriors,Denver Nuggets,241.6,226.6,81.8,MAYBE,240.3,233.0,True,False,SKIP,7.300000000000011,6.400000000000006
"Fri, Nov 7, 2025",Utah Jazz,Minnesota Timberwolves,239.7,224.7,74.2,LEAN_NO,238.8,234.0,True,False,SKIP,4.800000000000011,9.300000000000011
"Fri, Nov 7, 2025",Cleveland Cavaliers,Washington Wizards,233.7,218.7,78.7,MAYBE,232.9,263.0,True,False,SKIP,-30.099999999999994,44.30000000000001
"Fri, Nov 7, 2025",Chicago Bulls,Milwaukee Bucks,239.8,224.8,77.8,LEAN_NO,237.7,236.0,True,False,SKIP,1.6999999999999886,11.199999999999989
"Fri, Oct 24, 2025",Phoenix Suns,Los Angeles Clippers,230.9,215.9,65.0,NO,222.7,231.0,True,False,SKIP,-8.300000000000011,15.099999999999994
"Fri, Oct 24, 2025",Cleveland Cavaliers,Brooklyn Nets,230.0,215.0,65.0,NO,221.1,255.0,True,False,SKIP,-33.900000000000006,40.0
"Fri, Oct 24, 2025",Milwaukee Bucks,Toronto Raptors,238.9,223.9,76.9,LEAN_NO,238.1,238.0,True,False,SKIP,0.09999999999999432,14.099999999999994
"Fri, Oct 24, 2025",Atlanta Hawks,Orlando Magic,237.6,222.6,82.0,MAYBE,236.6,218.0,False,False,SKIP,18.599999999999994,-4.599999999999994
"Fri, Oct 24, 2025",Cleveland Cavaliers,Brooklyn Nets,230.0,215.0,64.0,NO,221.3,255.0,True,False,SKIP,-33.69999999999999,40.0
"Fri, Oct 24, 2025",Boston Celtics,New York Knicks,236.9,221.9,66.1,NO,228.7,200.0,False,False,SKIP,28.69999999999999,-21.900000000000006
"Fri, Oct 24, 2025",Minnesota Timberwolves,Los Angeles Lakers,238.9,223.9,79.8,MAYBE,237.5,238.0,True,False,SKIP,-0.5,14.099999999999994
"Fri, Oct 24, 2025",Washington Wizards,Dallas Mavericks,224.4,209.4,77.7,LEAN_NO,223.5,224.0,True,False,SKIP,-0.5,14.599999999999994
"Fri, Oct 24, 2025",Miami Heat,Memphis Grizzlies,238.2,223.2,77.7,LEAN_NO,236.8,260.0,True,False,SKIP,-23.19999999999999,36.80000000000001
"Fri, Oct 24, 2025",Utah Jazz,Sacramento Kings,232.4,217.4,72.1,LEAN_NO,229.8,209.0,False,False,SKIP,20.80000000000001,-8.400000000000006
"Fri, Oct 24, 2025",Detroit Pistons,Houston Rockets,243.9,228.9,63.7,NO,234.9,226.0,False,False,SKIP,8.900000000000006,-2.9000000000000057
"Fri, Oct 24, 2025",Detroit Pistons,Houston Rockets,243.9,228.9,60.7,NO,233.8,226.0,False,False,SKIP,7.800000000000011,-2.9000000000000057
"Fri, Oct 24, 2025",Boston Celtics,New York Knicks,236.9,221.9,63.1,NO,228.0,200.0,False,False,SKIP,28.0,-21.900000000000006
"Fri, Oct 24, 2025",San Antonio Spurs,New Orleans Pelicans,230.9,215.9,77.4,LEAN_NO,228.5,236.0,True,False,SKIP,-7.5,20.099999999999994
"Fri, Oct 24, 2025",Atlanta Hawks,Orlando Magic,237.6,222.6,78.6,MAYBE,236.0,218.0,False,False,SKIP,18.0,-4.599999999999994
"Fri, Oct 24, 2025",Miami Heat,Memphis Grizzlies,238.2,223.2,75.8,LEAN_NO,236.0,260.0,True,False,SKIP,-24.0,36.80000000000001
"Fri, Oct 24, 2025",Golden State Warriors,Portland Trail Blazers,237.1,222.1,76.6,LEAN_NO,234.6,258.0,True,False,SKIP,-23.400000000000006,35.900000000000006
"Fri, Oct 24, 2025",Minnesota Timberwolves,Los Angeles Lakers,238.9,223.9,77.3,LEAN_NO,237.3,238.0,True,False,SKIP,-0.6999999999999886,14.099999999999994
"Fri, Oct 24, 2025",Golden State Warriors,Portland Trail Blazers,237.1,222.1,78.2,MAYBE,235.4,258.0,True,False,SKIP,-22.599999999999994,35.900000000000006
"Fri, Oct 24, 2025",San Antonio Spurs,New Orleans Pelicans,230.9,215.9,77.5,LEAN_NO,228.7,236.0,True,False,SKIP,-7.300000000000011,20.099999999999994
"Fri, Oct 24, 2025",Milwaukee Bucks,Toronto Raptors,238.9,223.9,77.8,LEAN_NO,237.3,238.0,True,False,SKIP,-0.6999999999999886,14.099999999999994
"Fri, Oct 24, 2025",Washington Wizards,Dallas Mavericks,224.4,209.4,78.9,MAYBE,224.6,224.0,True,False,SKIP,0.5999999999999943,14.599999999999994
"Fri, Oct 24, 2025",Phoenix Suns,Los Angeles Clippers,230.9,215.9,64.5,NO,222.5,231.0,True,False,SKIP,-8.5,15.099999999999994
"Fri, Oct 24, 2025",Utah Jazz,Sacramento Kings,232.4,217.4,72.7,LEAN_NO,229.9,209.0,False,False,SKIP,20.900000000000006,-8.400000000000006
"Fri, Oct 31, 2025",Denver Nuggets,Portland Trail Blazers,245.1,230.1,80.1,MAYBE,243.6,216.0,False,False,SKIP,27.599999999999994,-14.099999999999994
"Fri, Oct 31, 2025",New Orleans Pelicans,Los Angeles Clippers,224.4,209.4,61.8,NO,215.5,250.0,True,False,SKIP,-34.5,40.599999999999994
"Fri, Oct 31, 2025",Los Angeles Lakers,Memphis Grizzlies,231.6,216.6,77.0,LEAN_NO,230.6,229.0,True,False,SKIP,1.5999999999999943,12.400000000000006
"Fri, Oct 31, 2025",New York Knicks,Chicago Bulls,243.6,228.6,77.5,LEAN_NO,241.5,260.0,True,False,SKIP,-18.5,31.400000000000006
"Fri, Oct 31, 2025",Toronto Raptors,Cleveland Cavaliers,241.2,226.2,77.1,LEAN_NO,239.2,213.0,False,False,SKIP,26.19999999999999,-13.199999999999989
"Fri, Oct 31, 2025",New Orleans Pelicans,Los Angeles Clippers,224.4,209.4,63.4,NO,216.2,250.0,True,False,SKIP,-33.80000000000001,40.599999999999994
"Fri, Oct 31, 2025",Atlanta Hawks,Indiana Pacers,229.8,214.8,77.8,LEAN_NO,227.9,236.0,True,False,SKIP,-8.099999999999994,21.19999999999999
"Fri, Oct 31, 2025",Boston Celtics,Philadelphia 76ers,234.9,219.9,61.0,NO,224.9,217.0,False,False,SKIP,7.900000000000006,-2.9000000000000057
"Fri, Oct 31, 2025",Utah Jazz,Phoenix Suns,237.2,222.2,70.8,LEAN_NO,234.7,214.0,False,False,SKIP,20.69999999999999,-8.199999999999989
"Fri, Oct 31, 2025",Denver Nuggets,Portland Trail Blazers,245.1,230.1,81.7,MAYBE,243.0,216.0,False,False,SKIP,27.0,-14.099999999999994
"Fri, Oct 31, 2025",Boston Celtics,Philadelphia 76ers,234.9,219.9,62.9,NO,226.6,217.0,False,False,SKIP,9.599999999999994,-2.9000000000000057
"Fri, Oct 31, 2025",Toronto Raptors,Cleveland Cavaliers,241.2,226.2,76.1,LEAN_NO,239.5,213.0,False,False,SKIP,26.5,-13.199999999999989
"Fri, Oct 31, 2025",New York Knicks,Chicago Bulls,243.6,228.6,79.2,MAYBE,241.6,260.0,True,False,SKIP,-18.400000000000006,31.400000000000006
"Fri, Oct 31, 2025",Los Angeles Lakers,Memphis Grizzlies,231.6,216.6,78.7,MAYBE,231.6,229.0,True,False,SKIP,2.5999999999999943,12.400000000000006
"Fri, Oct 31, 2025",Utah Jazz,Phoenix Suns,237.2,222.2,72.1,LEAN_NO,235.9,214.0,False,False,SKIP,21.900000000000006,-8.199999999999989
"Fri, Oct 31, 2025",Atlanta Hawks,Indiana Pacers,229.8,214.8,76.8,LEAN_NO,227.3,236.0,True,False,SKIP,-8.699999999999989,21.19999999999999
"Mon, Nov 10, 2025",Los Angeles Lakers,Charlotte Hornets,235.5,220.5,80.8,MAYBE,235.8,232.0,True,False,SKIP,3.8000000000000114,11.5
"Mon, Nov 10, 2025",Cleveland Cavaliers,Miami Heat,244.7,229.7,74.9,LEAN_NO,244.3,278.0,True,False,SKIP,-33.69999999999999,48.30000000000001
"Mon, Nov 10, 2025",Atlanta Hawks,Los Angeles Clippers,231.1,216.1,65.1,NO,222.6,207.0,False,False,SKIP,15.599999999999994,-9.099999999999994
"Mon, Nov 10, 2025",Minnesota Timberwolves,Utah Jazz,239.7,224.7,71.5,LEAN_NO,237.8,233.0,True,False,SKIP,4.800000000000011,8.300000000000011
"Mon, Nov 10, 2025",New Orleans Pelicans,Phoenix Suns,229.7,214.7,75.1,LEAN_NO,227.6,219.0,True,False,SKIP,8.599999999999994,4.300000000000011
"Mon, Nov 10, 2025",Milwaukee Bucks,Dallas Mavericks,228.0,213.0,74.6,LEAN_NO,226.7,230.0,True,False,SKIP,-3.3000000000000114,17.0
"Mon, Nov 10, 2025",Atlanta Hawks,Los Angeles Clippers,231.1,216.1,63.4,NO,222.2,207.0,False,False,SKIP,15.199999999999989,-9.099999999999994
"Mon, Nov 10, 2025",Cleveland Cavaliers,Miami Heat,244.7,229.7,70.6,LEAN_NO,241.4,278.0,True,False,SKIP,-36.599999999999994,48.30000000000001
"Mon, Nov 10, 2025",New Orleans Pelicans,Phoenix Suns,229.7,214.7,75.8,LEAN_NO,227.8,219.0,True,False,SKIP,8.800000000000011,4.300000000000011
"Mon, Nov 10, 2025",Los Angeles Lakers,Charlotte Hornets,235.5,220.5,77.8,LEAN_NO,234.4,232.0,True,False,SKIP,2.4000000000000057,11.5
"Mon, Nov 10, 2025",Washington Wizards,Detroit Pistons,234.5,219.5,80.0,MAYBE,234.0,272.0,True,False,SKIP,-38.0,52.5
"Mon, Nov 10, 2025",Portland Trail Blazers,Orlando Magic,239.6,224.6,80.1,MAYBE,239.1,227.0,True,False,SKIP,12.099999999999994,2.4000000000000057
"Mon, Nov 10, 2025",Minnesota Timberwolves,Utah Jazz,239.7,224.7,75.7,LEAN_NO,238.2,233.0,True,False,SKIP,5.199999999999989,8.300000000000011
"Mon, Nov 10, 2025",San Antonio Spurs,Chicago Bulls,241.6,226.6,81.4,MAYBE,240.2,238.0,True,False,SKIP,2.1999999999999886,11.400000000000006
"Mon, Nov 10, 2025",Milwaukee Bucks,Dallas Mavericks,228.0,213.0,74.5,LEAN_NO,226.1,230.0,True,False,SKIP,-3.9000000000000057,17.0
"Mon, Nov 10, 2025",San Antonio Spurs,Chicago Bulls,241.6,226.6,80.4,MAYBE,239.5,238.0,True,False,SKIP,1.5,11.400000000000006
"Mon, Nov 10, 2025",Portland Trail Blazers,Orlando Magic,239.6,224.6,78.8,MAYBE,239.3,227.0,True,False,SKIP,12.300000000000011,2.4000000000000057
"Mon, Nov 10, 2025",Washington Wizards,Detroit Pistons,234.5,219.5,79.7,MAYBE,233.9,272.0,True,False,SKIP,-38.099999999999994,52.5
"Mon, Nov 17, 2025",Chicago Bulls,Denver Nuggets,247.1,232.1,81.0,MAYBE,244.6,257.0,True,False,SKIP,-12.400000000000006,24.900000000000006
"Mon, Nov 17, 2025",Oklahoma City Thunder,New Orleans Pelicans,235.2,220.2,69.3,NO,229.4,235.0,True,False,SKIP,-5.599999999999994,14.800000000000011
"Mon, Nov 17, 2025",Dallas Mavericks,Minnesota Timberwolves,231.1,216.1,78.5,MAYBE,229.8,216.0,False,False,SKIP,13.800000000000011,-0.09999999999999432
"Mon, Nov 17, 2025",Charlotte Hornets,Toronto Raptors,238.6,223.6,81.5,MAYBE,237.3,218.0,False,False,SKIP,19.30000000000001,-5.599999999999994
"Mon, Nov 17, 2025",Los Angeles Clippers,Philadelphia 76ers,232.1,217.1,62.2,NO,223.1,218.0,True,False,SKIP,5.099999999999994,0.9000000000000057
"Mon, Nov 17, 2025",Indiana Pacers,Detroit Pistons,232.1,217.1,79.7,MAYBE,230.4,239.0,True,False,SKIP,-8.599999999999994,21.900000000000006
"Mon, Nov 17, 2025",Milwaukee Bucks,Cleveland Cavaliers,237.3,222.3,74.7,LEAN_NO,235.3,224.0,True,False,SKIP,11.300000000000011,1.6999999999999886
"Mon, Nov 17, 2025",Milwaukee Bucks,Cleveland Cavaliers,237.3,222.3,77.2,LEAN_NO,236.3,224.0,True,False,SKIP,12.300000000000011,1.6999999999999886
"Mon, Nov 17, 2025",New York Knicks,Miami Heat,246.2,231.2,74.2,LEAN_NO,243.2,228.0,False,False,SKIP,15.199999999999989,-3.1999999999999886
"Mon, Nov 17, 2025",Chicago Bulls,Denver Nuggets,247.1,232.1,83.6,MAYBE,246.2,257.0,True,False,SKIP,-10.800000000000011,24.900000000000006
"Mon, Nov 17, 2025",Oklahoma City Thunder,New Orleans Pelicans,235.2,220.2,66.9,NO,229.2,235.0,True,False,SKIP,-5.800000000000011,14.800000000000011
"Mon, Nov 17, 2025",Dallas Mavericks,Minnesota Timberwolves,231.1,216.1,80.7,MAYBE,230.0,216.0,False,False,SKIP,14.0,-0.09999999999999432
"Mon, Nov 17, 2025",Charlotte Hornets,Toronto Raptors,238.6,223.6,78.1,MAYBE,236.7,218.0,False,False,SKIP,18.69999999999999,-5.599999999999994
"Mon, Nov 17, 2025",New York Knicks,Miami Heat,246.2,231.2,74.4,LEAN_NO,243.5,228.0,False,False,SKIP,15.5,-3.1999999999999886
"Mon, Nov 17, 2025",Los Angeles Clippers,Philadelphia 76ers,232.1,217.1,61.3,NO,222.6,218.0,True,False,SKIP,4.599999999999994,0.9000000000000057
"Mon, Nov 17, 2025",Indiana Pacers,Detroit Pistons,232.1,217.1,78.5,MAYBE,230.6,239.0,True,False,SKIP,-8.400000000000006,21.900000000000006
"Mon, Nov 24, 2025",Cleveland Cavaliers,Toronto Raptors,241.2,226.2,76.8,LEAN_NO,239.6,209.0,False,False,SKIP,30.599999999999994,-17.19999999999999
"Mon, Nov 24, 2025",Detroit Pistons,Indiana Pacers,232.1,217.1,77.8,LEAN_NO,230.7,239.0,True,False,SKIP,-8.300000000000011,21.900000000000006
"Mon, Nov 24, 2025",Denver Nuggets,Memphis Grizzlies,238.1,223.1,83.3,MAYBE,237.3,240.0,True,False,SKIP,-2.6999999999999886,16.900000000000006
"Mon, Nov 24, 2025",Portland Trail Blazers,Milwaukee Bucks,237.8,222.8,75.3,LEAN_NO,235.4,218.0,False,False,SKIP,17.400000000000006,-4.800000000000011
"Mon, Nov 24, 2025",Chicago Bulls,New Orleans Pelicans,233.9,218.9,75.7,LEAN_NO,230.9,273.0,True,False,SKIP,-42.099999999999994,54.099999999999994
"Mon, Nov 24, 2025",Houston Rockets,Phoenix Suns,241.4,226.4,63.8,NO,232.2,206.0,False,False,SKIP,26.19999999999999,-20.400000000000006
"Mon, Nov 24, 2025",Utah Jazz,Golden State Warriors,235.9,220.9,73.3,LEAN_NO,234.0,251.0,True,False,SKIP,-17.0,30.099999999999994
"Mon, Nov 24, 2025",Minnesota Timberwolves,Sacramento Kings,233.9,218.9,81.0,MAYBE,232.0,229.0,True,False,SKIP,3.0,10.099999999999994
"Mon, Nov 24, 2025",New York Knicks,Brooklyn Nets,231.5,216.5,69.7,NO,223.3,213.0,False,False,SKIP,10.300000000000011,-3.5
"Mon, Nov 24, 2025",Utah Jazz,Golden State Warriors,235.9,220.9,75.4,LEAN_NO,235.7,251.0,True,False,SKIP,-15.300000000000011,30.099999999999994
"Mon, Nov 24, 2025",Houston Rockets,Phoenix Suns,241.4,226.4,63.2,NO,232.1,206.0,False,False,SKIP,26.099999999999994,-20.400000000000006
"Mon, Nov 24, 2025",Cleveland Cavaliers,Toronto Raptors,241.2,226.2,77.2,LEAN_NO,239.7,209.0,False,False,SKIP,30.69999999999999,-17.19999999999999
"Mon, Nov 24, 2025",Detroit Pistons,Indiana Pacers,232.1,217.1,76.1,LEAN_NO,229.4,239.0,True,False,SKIP,-9.599999999999994,21.900000000000006
"Mon, Nov 24, 2025",Portland Trail Blazers,Milwaukee Bucks,237.8,222.8,76.8,LEAN_NO,236.9,218.0,False,False,SKIP,18.900000000000006,-4.800000000000011
"Mon, Nov 24, 2025",Denver Nuggets,Memphis Grizzlies,238.1,223.1,80.8,MAYBE,236.2,240.0,True,False,SKIP,-3.8000000000000114,16.900000000000006
"Mon, Nov 24, 2025",Dallas Mavericks,Miami Heat,235.4,220.4,74.0,LEAN_NO,233.9,208.0,False,False,SKIP,25.900000000000006,-12.400000000000006
"Mon, Nov 24, 2025",Minnesota Timberwolves,Sacramento Kings,233.9,218.9,79.0,MAYBE,231.8,229.0,True,False,SKIP,2.8000000000000114,10.099999999999994
"Mon, Nov 24, 2025",Chicago Bulls,New Orleans Pelicans,233.9,218.9,77.5,LEAN_NO,231.5,273.0,True,False,SKIP,-41.5,54.099999999999994
"Mon, Nov 24, 2025",Dallas Mavericks,Miami Heat,235.4,220.4,73.8,LEAN_NO,234.0,208.0,False,False,SKIP,26.0,-12.400000000000006
"Mon, Nov 24, 2025",New York Knicks,Brooklyn Nets,231.5,216.5,64.8,NO,222.6,213.0,False,False,SKIP,9.599999999999994,-3.5
"Mon, Nov 3, 2025",Milwaukee Bucks,Indiana Pacers,229.0,214.0,74.5,LEAN_NO,226.4,232.0,True,False,SKIP,-5.599999999999994,18.0
"Mon, Nov 3, 2025",Miami Heat,Los Angeles Clippers,237.7,222.7,58.7,NO,227.3,239.0,True,False,SKIP,-11.699999999999989,16.30000000000001
"Mon, Nov 3, 2025",Los Angeles Lakers,Portland Trail Blazers,238.6,223.6,79.5,MAYBE,237.8,238.0,True,False,SKIP,-0.19999999999998863,14.400000000000006
"Mon, Nov 3, 2025",Sacramento Kings,Denver Nuggets,238.1,223.1,80.3,MAYBE,236.1,254.0,True,False,SKIP,-17.900000000000006,30.900000000000006
"Mon, Nov 3, 2025",Detroit Pistons,Memphis Grizzlies,233.9,218.9,78.1,MAYBE,231.5,220.0,True,False,SKIP,11.5,1.0999999999999943
"Mon, Nov 3, 2025",Dallas Mavericks,Houston Rockets,233.8,218.8,64.0,NO,225.9,212.0,False,False,SKIP,13.900000000000006,-6.800000000000011
"Mon, Nov 3, 2025",Washington Wizards,New York Knicks,235.2,220.2,80.2,MAYBE,234.4,221.0,True,False,SKIP,13.400000000000006,0.8000000000000114
"Mon, Nov 3, 2025",Utah Jazz,Boston Celtics,234.7,219.7,56.6,NO,224.3,208.0,False,False,SKIP,16.30000000000001,-11.699999999999989
"Mon, Nov 3, 2025",Minnesota Timberwolves,Brooklyn Nets,230.8,215.8,67.3,NO,222.0,234.0,True,False,SKIP,-12.0,18.19999999999999
"Mon, Nov 3, 2025",Milwaukee Bucks,Indiana Pacers,229.0,214.0,73.0,LEAN_NO,226.5,232.0,True,False,SKIP,-5.5,18.0
