date,game,line,actual,mc_prob,flags,flag_list,result,buffer,category
"Tue, Nov 11, 2025",Toronto Raptors @ Brooklyn Nets,212.5,228.0,91.32000000000001,0,[],WIN,15.5,0_flags
"Sun, Nov 16, 2025",Atlanta Hawks @ Phoenix Suns,207.5,246.0,94.58,0,[],WIN,38.5,0_flags
"Sun, Nov 16, 2025",Orlando Magic @ Houston Rockets,204.5,230.0,97.78,0,[],WIN,25.5,0_flags
"Sun, Nov 16, 2025",Los Angeles Clippers @ Boston Celtics,199.5,239.0,98.06,0,[],WIN,39.5,0_flags
"Sun, Nov 16, 2025",Brooklyn Nets @ Washington Wizards,212.5,235.0,96.16,0,[],WIN,22.5,0_flags
"Mon, Nov 10, 2025",Los Angeles Lakers @ Charlotte Hornets,208.5,232.0,98.22,0,[],WIN,23.5,0_flags
"Mon, Nov 10, 2025",San Antonio Spurs @ Chicago Bulls,213.5,238.0,92.60000000000001,0,[],WIN,24.5,0_flags
"Mon, Nov 10, 2025",Portland Trail Blazers @ Orlando Magic,213.5,227.0,94.54,0,[],WIN,13.5,0_flags
"Mon, Nov 10, 2025",Washington Wizards @ Detroit Pistons,213.5,272.0,94.78,0,[],WIN,58.5,0_flags
"Mon, Nov 10, 2025",Atlanta Hawks @ Los Angeles Clippers,201.5,207.0,97.42,0,[],WIN,5.5,0_flags
"Mon, Nov 10, 2025",New Orleans Pelicans @ Phoenix Suns,206.5,219.0,94.94,0,[],WIN,12.5,0_flags
"Sun, Nov 23, 2025",Orlando Magic @ Boston Celtics,199.5,267.0,98.44000000000001,0,[],WIN,67.5,0_flags
"Sun, Nov 23, 2025",Charlotte Hornets @ Atlanta Hawks,210.5,223.0,95.26,0,[],WIN,12.5,0_flags
"Sun, Nov 23, 2025",Brooklyn Nets @ Toronto Raptors,207.5,228.0,95.28,0,[],WIN,20.5,0_flags
"Tue, Nov 18, 2025",Utah Jazz @ Los Angeles Lakers,216.5,266.0,90.28,1,['🎲 Utah Jazz extreme variance (±25.7)'],WIN,49.5,1_flag
"Wed, Nov 26, 2025",Minnesota Timberwolves @ Oklahoma City Thunder,205.5,218.0,91.84,1,['🛡️ Oklahoma City Thunder elite defense (DRtg: 104.2)'],WIN,12.5,1_flag
"Sat, Nov 15, 2025",Oklahoma City Thunder @ Charlotte Hornets,203.5,205.0,93.7,1,['🛡️ Oklahoma City Thunder elite defense (DRtg: 104.2)'],WIN,1.5,1_flag
"Sat, Nov 8, 2025",Chicago Bulls @ Cleveland Cavaliers,217.5,250.0,90.3,1,['🎲🎲 BOTH teams high variance (18.9 & 19.0)'],WIN,32.5,1_flag
"Wed, Nov 5, 2025",Utah Jazz @ Detroit Pistons,210.5,217.0,93.12,1,['🎲 Utah Jazz extreme variance (±25.7)'],WIN,6.5,1_flag
"Wed, Nov 5, 2025",Oklahoma City Thunder @ Portland Trail Blazers,208.5,240.0,90.0,1,['🛡️ Oklahoma City Thunder elite defense (DRtg: 104.2)'],WIN,31.5,1_flag
"Wed, Nov 5, 2025",Houston Rockets @ Memphis Grizzlies,211.5,233.0,89.94,1,['📉 Floor risk: 10th pctl (211.5) < line (211.5)'],WIN,21.5,1_flag
"Wed, Nov 5, 2025",Washington Wizards @ Boston Celtics,210.5,243.0,95.82000000000001,1,['🔄 Large pace mismatch (6.2 difference)'],WIN,32.5,1_flag
"Mon, Nov 17, 2025",Charlotte Hornets @ Toronto Raptors,216.5,218.0,88.6,1,['📉 Floor risk: 10th pctl (214.8) < line (216.5)'],WIN,1.5,1_flag
"Mon, Nov 17, 2025",Milwaukee Bucks @ Cleveland Cavaliers,213.5,224.0,89.18,1,['📉 Floor risk: 10th pctl (212.8) < line (213.5)'],WIN,10.5,1_flag
"Sat, Nov 22, 2025",Washington Wizards @ Chicago Bulls,221.5,241.0,91.7,1,['🎲🎲 BOTH teams high variance (18.5 & 18.9)'],WIN,19.5,1_flag
"Thu, Nov 20, 2025",Sacramento Kings @ Memphis Grizzlies,212.5,233.0,89.18,1,['📉 Floor risk: 10th pctl (211.6) < line (212.5)'],WIN,20.5,1_flag
"Tue, Nov 11, 2025",Denver Nuggets @ Sacramento Kings,221.5,230.0,89.38000000000001,1,['📉 Floor risk: 10th pctl (221.0) < line (221.5)'],WIN,8.5,1_flag
"Sun, Nov 16, 2025",Golden State Warriors @ New Orleans Pelicans,206.5,230.0,91.14,1,['🎲🎲 BOTH teams high variance (21.4 & 18.1)'],WIN,23.5,1_flag
"Mon, Nov 10, 2025",Minnesota Timberwolves @ Utah Jazz,212.5,233.0,92.97999999999999,1,['🎲 Utah Jazz extreme variance (±25.7)'],WIN,20.5,1_flag
"Sun, Nov 23, 2025",Los Angeles Clippers @ Cleveland Cavaliers,206.5,225.0,93.84,1,['🎲🎲 BOTH teams high variance (18.7 & 19.0)'],WIN,18.5,1_flag
"Tue, Nov 4, 2025",Oklahoma City Thunder @ Los Angeles Clippers,199.5,233.0,94.06,2,"['🛡️ Oklahoma City Thunder elite defense (DRtg: 104.2)', '🎲🎲 BOTH teams high variance (19.1 & 18.7)']",WIN,33.5,2_flags
"Sat, Nov 8, 2025",Indiana Pacers @ Denver Nuggets,213.5,217.0,88.4,2,"['📉 Indiana Pacers weak offense (ORtg: 106.8)', '📉 Floor risk: 10th pctl (211.8) < line (213.5)']",WIN,3.5,2_flags
"Mon, Nov 17, 2025",Indiana Pacers @ Detroit Pistons,208.5,239.0,88.32,2,"['📉 Indiana Pacers weak offense (ORtg: 106.8)', '📉 Floor risk: 10th pctl (207.4) < line (208.5)']",WIN,30.5,2_flags
"Sun, Nov 16, 2025",Chicago Bulls @ Utah Jazz,221.5,297.0,88.22,2,"['🎲 Utah Jazz extreme variance (±25.7)', '📉 Floor risk: 10th pctl (219.6) < line (221.5)']",WIN,75.5,2_flags
"Mon, Nov 17, 2025",Oklahoma City Thunder @ New Orleans Pelicans,205.5,235.0,89.62,3,"['🛡️ Oklahoma City Thunder elite defense (DRtg: 104.2)', '🎲🎲 BOTH teams high variance (19.1 & 18.1)', '📉 Floor risk: 10th pctl (205.1) < line (205.5)']",WIN,29.5,3+_flags
