date,pred_date,game,line,actual,mc_prob,flags,flag_list,result,buffer,category
"Wed, Nov 5, 2025",2025-11-05,Washington Wizards @ Boston Celtics,210.5,243.0,95.14,1,['🔄 Large pace mismatch (6.2 difference)'],WIN,32.5,1_flag
"Mon, Nov 17, 2025",2025-11-17,Charlotte Hornets @ Toronto Raptors,216.5,218.0,89.3,1,['📉 Floor risk: 10th pctl (215.8) < line (216.5)'],WIN,1.5,1_flag
"Mon, Nov 17, 2025",2025-11-17,Milwaukee Bucks @ Cleveland Cavaliers,213.5,224.0,88.44,1,['📉 Floor risk: 10th pctl (211.9) < line (213.5)'],WIN,10.5,1_flag
"Sat, Nov 22, 2025",2025-11-22,Washington Wizards @ Chicago Bulls,221.5,241.0,92.32000000000001,1,['🎲🎲 BOTH teams high variance (18.5 & 18.9)'],WIN,19.5,1_flag
"Thu, Nov 20, 2025",2025-11-20,Sacramento Kings @ Memphis Grizzlies,212.5,233.0,88.88000000000001,1,['📉 Floor risk: 10th pctl (211.6) < line (212.5)'],WIN,20.5,1_flag
"Tue, Nov 11, 2025",2025-11-11,Denver Nuggets @ Sacramento Kings,221.5,230.0,88.46000000000001,1,['📉 Floor risk: 10th pctl (220.0) < line (221.5)'],WIN,8.5,1_flag
"Sun, Nov 16, 2025",2025-11-16,Golden State Warriors @ New Orleans Pelicans,206.5,230.0,91.38,1,['🎲🎲 BOTH teams high variance (21.4 & 18.1)'],WIN,23.5,1_flag
"Mon, Nov 10, 2025",2025-11-10,Minnesota Timberwolves @ Utah Jazz,212.5,233.0,92.62,1,['🎲 Utah Jazz extreme variance (±25.7)'],WIN,20.5,1_flag
"Sun, Nov 23, 2025",2025-11-23,Los Angeles Clippers @ Cleveland Cavaliers,206.5,225.0,94.42,1,['🎲🎲 BOTH teams high variance (18.7 & 19.0)'],WIN,18.5,1_flag
"Tue, Nov 4, 2025",2025-11-04,Oklahoma City Thunder @ Los Angeles Clippers,199.5,233.0,93.88,2,"['🛡️ Oklahoma City Thunder elite defense (DRtg: 104.2)', '🎲🎲 BOTH teams high variance (19.1 & 18.7)']",WIN,33.5,2_flags
"Sat, Nov 8, 2025",2025-11-08,Chicago Bulls @ Cleveland Cavaliers,217.5,250.0,89.98,2,"['🎲🎲 BOTH teams high variance (18.9 & 19.0)', '📉 Floor risk: 10th pctl (217.4) < line (217.5)']",WIN,32.5,2_flags
"Sat, Nov 8, 2025",2025-11-08,Indiana Pacers @ Denver Nuggets,213.5,217.0,88.8,2,"['📉 Indiana Pacers weak offense (ORtg: 106.8)', '📉 Floor risk: 10th pctl (212.0) < line (213.5)']",WIN,3.5,2_flags
"Fri, Nov 21, 2025",2025-11-21,Washington Wizards @ Toronto Raptors,218.5,250.0,88.2,2,"['🎲🎲 BOTH teams high variance (18.5 & 19.3)', '📉 Floor risk: 10th pctl (216.6) < line (218.5)']",WIN,31.5,2_flags
"Wed, Nov 5, 2025",2025-11-05,Oklahoma City Thunder @ Portland Trail Blazers,208.5,240.0,89.46,2,"['🛡️ Oklahoma City Thunder elite defense (DRtg: 104.2)', '📉 Floor risk: 10th pctl (207.9) < line (208.5)']",WIN,31.5,2_flags
"Sun, Nov 16, 2025",2025-11-16,Chicago Bulls @ Utah Jazz,221.5,297.0,88.46000000000001,2,"['🎲 Utah Jazz extreme variance (±25.7)', '📉 Floor risk: 10th pctl (219.8) < line (221.5)']",WIN,75.5,2_flags
"Mon, Nov 17, 2025",2025-11-17,Oklahoma City Thunder @ New Orleans Pelicans,205.5,235.0,89.64,3,"['🛡️ Oklahoma City Thunder elite defense (DRtg: 104.2)', '🎲🎲 BOTH teams high variance (19.1 & 18.1)', '📉 Floor risk: 10th pctl (205.0) < line (205.5)']",WIN,29.5,3+_flags
