date,away,home,actual_total,buffer,min_line,mc_prob,mc_decision,actual_hit,mc_bet,mc_correct
"Fri, Nov 14, 2025",Charlotte Hornets,Milwaukee Bucks,281.0,15,266.0,3.5,NO,True,False,False
"Fri, Nov 14, 2025",Charlotte Hornets,Milwaukee Bucks,281.0,20,261.0,8.1,NO,True,False,False
"Fri, Nov 14, 2025",Charlotte Hornets,Milwaukee Bucks,281.0,25,256.0,8.9,NO,True,False,False
"Fri, Nov 21, 2025",Indiana Pacers,Cleveland Cavaliers,229.0,5,224.0,59.5,NO,True,False,False
"Fri, Nov 21, 2025",Indiana Pacers,Cleveland Cavaliers,229.0,10,219.0,69.4,NO,True,False,False
"Fri, Nov 21, 2025",Indiana Pacers,Cleveland Cavaliers,229.0,15,214.0,77.9,LEAN_NO,True,False,
"Fri, Nov 21, 2025",Indiana Pacers,Cleveland Cavaliers,229.0,20,209.0,86.9,YES,True,True,True
"Fri, Nov 21, 2025",Indiana Pacers,Cleveland Cavaliers,229.0,25,204.0,89.8,YES,True,True,True
"Fri, Nov 21, 2025",Brooklyn Nets,Boston Celtics,218.0,5,213.0,43.2,NO,True,False,False
"Fri, Nov 21, 2025",Brooklyn Nets,Boston Celtics,218.0,10,208.0,55.6,NO,True,False,False
"Fri, Nov 21, 2025",Brooklyn Nets,Boston Celtics,218.0,15,203.0,69.6,NO,True,False,False
"Fri, Nov 21, 2025",Brooklyn Nets,Boston Celtics,218.0,20,198.0,79.5,MAYBE,True,False,
"Fri, Nov 21, 2025",Brooklyn Nets,Boston Celtics,218.0,25,193.0,89.4,YES,True,True,True
"Fri, Nov 21, 2025",Washington Wizards,Toronto Raptors,250.0,5,245.0,26.4,NO,True,False,False
"Fri, Nov 21, 2025",Washington Wizards,Toronto Raptors,250.0,10,240.0,35.2,NO,True,False,False
"Fri, Nov 21, 2025",Washington Wizards,Toronto Raptors,250.0,15,235.0,47.6,NO,True,False,False
"Fri, Nov 21, 2025",Washington Wizards,Toronto Raptors,250.0,20,230.0,61.0,NO,True,False,False
"Fri, Nov 21, 2025",Washington Wizards,Toronto Raptors,250.0,25,225.0,74.7,LEAN_NO,True,False,
"Fri, Nov 21, 2025",Miami Heat,Chicago Bulls,250.0,5,245.0,50.2,NO,True,False,False
"Fri, Nov 21, 2025",Miami Heat,Chicago Bulls,250.0,10,240.0,60.3,NO,True,False,False
"Fri, Nov 21, 2025",Miami Heat,Chicago Bulls,250.0,15,235.0,72.4,LEAN_NO,True,False,
"Fri, Nov 21, 2025",Miami Heat,Chicago Bulls,250.0,20,230.0,78.7,MAYBE,True,False,
"Fri, Nov 21, 2025",Miami Heat,Chicago Bulls,250.0,25,225.0,86.6,YES,True,True,True
"Fri, Nov 21, 2025",New Orleans Pelicans,Dallas Mavericks,233.0,5,228.0,33.6,NO,True,False,False
"Fri, Nov 21, 2025",New Orleans Pelicans,Dallas Mavericks,233.0,10,223.0,45.8,NO,True,False,False
"Fri, Nov 21, 2025",New Orleans Pelicans,Dallas Mavericks,233.0,15,218.0,54.0,NO,True,False,False
"Fri, Nov 21, 2025",New Orleans Pelicans,Dallas Mavericks,233.0,20,213.0,63.0,NO,True,False,False
"Fri, Nov 21, 2025",New Orleans Pelicans,Dallas Mavericks,233.0,25,208.0,71.9,LEAN_NO,True,False,
"Fri, Nov 21, 2025",Minnesota Timberwolves,Phoenix Suns,227.0,5,222.0,84.3,MAYBE,True,False,
"Fri, Nov 21, 2025",Minnesota Timberwolves,Phoenix Suns,227.0,10,217.0,91.0,YES,True,True,True
"Fri, Nov 21, 2025",Minnesota Timberwolves,Phoenix Suns,227.0,15,212.0,95.0,STRONG_YES,True,True,True
"Fri, Nov 21, 2025",Minnesota Timberwolves,Phoenix Suns,227.0,20,207.0,97.1,STRONG_YES,True,True,True
"Fri, Nov 21, 2025",Minnesota Timberwolves,Phoenix Suns,227.0,25,202.0,99.1,STRONG_YES,True,True,True
"Fri, Nov 21, 2025",Denver Nuggets,Houston Rockets,221.0,5,216.0,94.7,STRONG_YES,True,True,True
"Fri, Nov 21, 2025",Denver Nuggets,Houston Rockets,221.0,10,211.0,97.3,STRONG_YES,True,True,True
"Fri, Nov 21, 2025",Denver Nuggets,Houston Rockets,221.0,15,206.0,98.3,STRONG_YES,True,True,True
"Fri, Nov 21, 2025",Denver Nuggets,Houston Rockets,221.0,20,201.0,99.4,STRONG_YES,True,True,True
"Fri, Nov 21, 2025",Denver Nuggets,Houston Rockets,221.0,25,196.0,99.8,STRONG_YES,True,True,True
"Fri, Nov 21, 2025",Oklahoma City Thunder,Utah Jazz,256.0,5,251.0,22.5,NO,True,False,False
"Fri, Nov 21, 2025",Oklahoma City Thunder,Utah Jazz,256.0,10,246.0,28.8,NO,True,False,False
"Fri, Nov 21, 2025",Oklahoma City Thunder,Utah Jazz,256.0,15,241.0,38.5,NO,True,False,False
"Fri, Nov 21, 2025",Oklahoma City Thunder,Utah Jazz,256.0,20,236.0,49.9,NO,True,False,False
"Fri, Nov 21, 2025",Oklahoma City Thunder,Utah Jazz,256.0,25,231.0,59.9,NO,True,False,False
"Fri, Nov 21, 2025",Indiana Pacers,Cleveland Cavaliers,229.0,5,224.0,62.5,NO,True,False,False
"Fri, Nov 21, 2025",Indiana Pacers,Cleveland Cavaliers,229.0,10,219.0,71.6,LEAN_NO,True,False,
"Fri, Nov 21, 2025",Indiana Pacers,Cleveland Cavaliers,229.0,15,214.0,80.1,MAYBE,True,False,
"Fri, Nov 21, 2025",Indiana Pacers,Cleveland Cavaliers,229.0,20,209.0,85.6,YES,True,True,True
"Fri, Nov 21, 2025",Indiana Pacers,Cleveland Cavaliers,229.0,25,204.0,92.4,STRONG_YES,True,True,True
"Fri, Nov 21, 2025",Brooklyn Nets,Boston Celtics,218.0,5,213.0,44.8,NO,True,False,False
"Fri, Nov 21, 2025",Brooklyn Nets,Boston Celtics,218.0,10,208.0,53.5,NO,True,False,False
"Fri, Nov 21, 2025",Brooklyn Nets,Boston Celtics,218.0,15,203.0,67.0,NO,True,False,False
"Fri, Nov 21, 2025",Brooklyn Nets,Boston Celtics,218.0,20,198.0,81.1,MAYBE,True,False,
"Fri, Nov 21, 2025",Brooklyn Nets,Boston Celtics,218.0,25,193.0,85.3,YES,True,True,True
"Fri, Nov 21, 2025",Oklahoma City Thunder,Utah Jazz,256.0,5,251.0,24.1,NO,True,False,False
"Fri, Nov 21, 2025",Oklahoma City Thunder,Utah Jazz,256.0,10,246.0,30.8,NO,True,False,False
"Fri, Nov 21, 2025",Oklahoma City Thunder,Utah Jazz,256.0,15,241.0,41.7,NO,True,False,False
"Fri, Nov 21, 2025",Oklahoma City Thunder,Utah Jazz,256.0,20,236.0,48.4,NO,True,False,False
"Fri, Nov 21, 2025",Oklahoma City Thunder,Utah Jazz,256.0,25,231.0,60.4,NO,True,False,False
"Fri, Nov 21, 2025",Portland Trail Blazers,Golden State Warriors,250.0,5,245.0,28.8,NO,True,False,False
"Fri, Nov 21, 2025",Portland Trail Blazers,Golden State Warriors,250.0,10,240.0,38.3,NO,True,False,False
"Fri, Nov 21, 2025",Portland Trail Blazers,Golden State Warriors,250.0,15,235.0,52.1,NO,True,False,False
"Fri, Nov 21, 2025",Portland Trail Blazers,Golden State Warriors,250.0,20,230.0,59.8,NO,True,False,False
"Fri, Nov 21, 2025",Portland Trail Blazers,Golden State Warriors,250.0,25,225.0,72.0,LEAN_NO,True,False,
"Fri, Nov 21, 2025",Denver Nuggets,Houston Rockets,221.0,5,216.0,94.5,STRONG_YES,True,True,True
"Fri, Nov 21, 2025",Denver Nuggets,Houston Rockets,221.0,10,211.0,97.2,STRONG_YES,True,True,True
"Fri, Nov 21, 2025",Denver Nuggets,Houston Rockets,221.0,15,206.0,99.4,STRONG_YES,True,True,True
"Fri, Nov 21, 2025",Denver Nuggets,Houston Rockets,221.0,20,201.0,99.8,STRONG_YES,True,True,True
"Fri, Nov 21, 2025",Denver Nuggets,Houston Rockets,221.0,25,196.0,100.0,STRONG_YES,True,True,True
"Fri, Nov 21, 2025",Minnesota Timberwolves,Phoenix Suns,227.0,5,222.0,83.3,MAYBE,True,False,
"Fri, Nov 21, 2025",Minnesota Timberwolves,Phoenix Suns,227.0,10,217.0,91.0,YES,True,True,True
"Fri, Nov 21, 2025",Minnesota Timberwolves,Phoenix Suns,227.0,15,212.0,95.3,STRONG_YES,True,True,True
"Fri, Nov 21, 2025",Minnesota Timberwolves,Phoenix Suns,227.0,20,207.0,98.1,STRONG_YES,True,True,True
"Fri, Nov 21, 2025",Minnesota Timberwolves,Phoenix Suns,227.0,25,202.0,99.0,STRONG_YES,True,True,True
"Fri, Nov 21, 2025",New Orleans Pelicans,Dallas Mavericks,233.0,5,228.0,35.6,NO,True,False,False
"Fri, Nov 21, 2025",New Orleans Pelicans,Dallas Mavericks,233.0,10,223.0,43.1,NO,True,False,False
"Fri, Nov 21, 2025",New Orleans Pelicans,Dallas Mavericks,233.0,15,218.0,50.6,NO,True,False,False
"Fri, Nov 21, 2025",New Orleans Pelicans,Dallas Mavericks,233.0,20,213.0,61.9,NO,True,False,False
"Fri, Nov 21, 2025",New Orleans Pelicans,Dallas Mavericks,233.0,25,208.0,71.5,LEAN_NO,True,False,
"Fri, Nov 21, 2025",Miami Heat,Chicago Bulls,250.0,5,245.0,49.0,NO,True,False,False
"Fri, Nov 21, 2025",Miami Heat,Chicago Bulls,250.0,10,240.0,64.3,NO,True,False,False
"Fri, Nov 21, 2025",Miami Heat,Chicago Bulls,250.0,15,235.0,70.2,LEAN_NO,True,False,
"Fri, Nov 21, 2025",Miami Heat,Chicago Bulls,250.0,20,230.0,81.0,MAYBE,True,False,
"Fri, Nov 21, 2025",Miami Heat,Chicago Bulls,250.0,25,225.0,85.8,YES,True,True,True
"Fri, Nov 21, 2025",Washington Wizards,Toronto Raptors,250.0,5,245.0,24.4,NO,True,False,False
"Fri, Nov 21, 2025",Washington Wizards,Toronto Raptors,250.0,10,240.0,36.1,NO,True,False,False
"Fri, Nov 21, 2025",Washington Wizards,Toronto Raptors,250.0,15,235.0,49.2,NO,True,False,False
"Fri, Nov 21, 2025",Washington Wizards,Toronto Raptors,250.0,20,230.0,58.8,NO,True,False,False
"Fri, Nov 21, 2025",Washington Wizards,Toronto Raptors,250.0,25,225.0,70.0,LEAN_NO,True,False,
"Fri, Nov 21, 2025",Portland Trail Blazers,Golden State Warriors,250.0,5,245.0,26.5,NO,True,False,False
"Fri, Nov 21, 2025",Portland Trail Blazers,Golden State Warriors,250.0,10,240.0,38.1,NO,True,False,False
"Fri, Nov 21, 2025",Portland Trail Blazers,Golden State Warriors,250.0,15,235.0,51.5,NO,True,False,False
"Fri, Nov 21, 2025",Portland Trail Blazers,Golden State Warriors,250.0,20,230.0,61.7,NO,True,False,False
"Fri, Nov 21, 2025",Portland Trail Blazers,Golden State Warriors,250.0,25,225.0,73.0,LEAN_NO,True,False,
"Fri, Nov 7, 2025",Toronto Raptors,Atlanta Hawks,206.0,5,201.0,99.5,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Toronto Raptors,Atlanta Hawks,206.0,10,196.0,99.7,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Toronto Raptors,Atlanta Hawks,206.0,15,191.0,100.0,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Toronto Raptors,Atlanta Hawks,206.0,20,186.0,100.0,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Toronto Raptors,Atlanta Hawks,206.0,25,181.0,100.0,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Boston Celtics,Orlando Magic,233.0,5,228.0,47.1,NO,True,False,False
"Fri, Nov 7, 2025",Boston Celtics,Orlando Magic,233.0,10,223.0,58.8,NO,True,False,False
"Fri, Nov 7, 2025",Boston Celtics,Orlando Magic,233.0,15,218.0,68.4,NO,True,False,False
"Fri, Nov 7, 2025",Boston Celtics,Orlando Magic,233.0,20,213.0,78.0,MAYBE,True,False,
"Fri, Nov 7, 2025",Boston Celtics,Orlando Magic,233.0,25,208.0,88.8,YES,True,True,True
"Fri, Nov 7, 2025",Toronto Raptors,Atlanta Hawks,206.0,5,201.0,99.5,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Toronto Raptors,Atlanta Hawks,206.0,10,196.0,99.5,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Toronto Raptors,Atlanta Hawks,206.0,15,191.0,99.8,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Toronto Raptors,Atlanta Hawks,206.0,20,186.0,100.0,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Toronto Raptors,Atlanta Hawks,206.0,25,181.0,100.0,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Detroit Pistons,Brooklyn Nets,232.0,5,227.0,35.7,NO,True,False,False
"Fri, Nov 7, 2025",Detroit Pistons,Brooklyn Nets,232.0,10,222.0,50.8,NO,True,False,False
"Fri, Nov 7, 2025",Detroit Pistons,Brooklyn Nets,232.0,15,217.0,65.0,NO,True,False,False
"Fri, Nov 7, 2025",Detroit Pistons,Brooklyn Nets,232.0,20,212.0,77.5,LEAN_NO,True,False,
"Fri, Nov 7, 2025",Detroit Pistons,Brooklyn Nets,232.0,25,207.0,85.3,YES,True,True,True
"Fri, Nov 7, 2025",Houston Rockets,San Antonio Spurs,231.0,5,226.0,68.1,NO,True,False,False
"Fri, Nov 7, 2025",Houston Rockets,San Antonio Spurs,231.0,10,221.0,79.1,MAYBE,True,False,
"Fri, Nov 7, 2025",Houston Rockets,San Antonio Spurs,231.0,15,216.0,87.0,YES,True,True,True
"Fri, Nov 7, 2025",Houston Rockets,San Antonio Spurs,231.0,20,211.0,94.1,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Houston Rockets,San Antonio Spurs,231.0,25,206.0,96.7,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Charlotte Hornets,Miami Heat,234.0,5,229.0,69.5,NO,True,False,False
"Fri, Nov 7, 2025",Charlotte Hornets,Miami Heat,234.0,10,224.0,80.6,MAYBE,True,False,
"Fri, Nov 7, 2025",Charlotte Hornets,Miami Heat,234.0,15,219.0,86.2,YES,True,True,True
"Fri, Nov 7, 2025",Charlotte Hornets,Miami Heat,234.0,20,214.0,91.9,YES,True,True,True
"Fri, Nov 7, 2025",Charlotte Hornets,Miami Heat,234.0,25,209.0,94.6,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Chicago Bulls,Milwaukee Bucks,236.0,5,231.0,60.7,NO,True,False,False
"Fri, Nov 7, 2025",Chicago Bulls,Milwaukee Bucks,236.0,10,226.0,76.0,LEAN_NO,True,False,
"Fri, Nov 7, 2025",Chicago Bulls,Milwaukee Bucks,236.0,15,221.0,82.9,MAYBE,True,False,
"Fri, Nov 7, 2025",Chicago Bulls,Milwaukee Bucks,236.0,20,216.0,89.6,YES,True,True,True
"Fri, Nov 7, 2025",Chicago Bulls,Milwaukee Bucks,236.0,25,211.0,93.1,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Utah Jazz,Minnesota Timberwolves,234.0,5,229.0,64.5,NO,True,False,False
"Fri, Nov 7, 2025",Utah Jazz,Minnesota Timberwolves,234.0,10,224.0,74.1,LEAN_NO,True,False,
"Fri, Nov 7, 2025",Utah Jazz,Minnesota Timberwolves,234.0,15,219.0,81.0,MAYBE,True,False,
"Fri, Nov 7, 2025",Utah Jazz,Minnesota Timberwolves,234.0,20,214.0,88.4,YES,True,True,True
"Fri, Nov 7, 2025",Utah Jazz,Minnesota Timberwolves,234.0,25,209.0,93.3,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Golden State Warriors,Denver Nuggets,233.0,5,228.0,77.0,LEAN_NO,True,False,
"Fri, Nov 7, 2025",Golden State Warriors,Denver Nuggets,233.0,10,223.0,86.7,YES,True,True,True
"Fri, Nov 7, 2025",Golden State Warriors,Denver Nuggets,233.0,15,218.0,92.4,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Golden State Warriors,Denver Nuggets,233.0,20,213.0,96.4,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Golden State Warriors,Denver Nuggets,233.0,25,208.0,98.3,STRONG_YES,True,True,True
"Fri, Nov 7, 2025",Oklahoma City Thunder,Sacramento Kings,233.0,5,228.0,54.8,NO,True,False,False
"Fri, Nov 7, 2025",Oklahoma City Thunder,Sacramento Kings,233.0,10,223.0,67.4,NO,True,False,False
"Fri, Nov 7, 2025",Oklahoma City Thunder,Sacramento Kings,233.0,15,218.0,76.9,LEAN_NO,True,False,
"Fri, Nov 7, 2025",Oklahoma City Thunder,Sacramento Kings,233.0,20,213.0,86.7,YES,True,True,True
"Fri, Nov 7, 2025",Oklahoma City Thunder,Sacramento Kings,233.0,25,208.0,91.9,YES,True,True,True
"Fri, Nov 7, 2025",Cleveland Cavaliers,Washington Wizards,263.0,5,258.0,8.4,NO,True,False,False
"Fri, Nov 7, 2025",Cleveland Cavaliers,Washington Wizards,263.0,10,253.0,14.8,NO,True,False,False
"Fri, Nov 7, 2025",Cleveland Cavaliers,Washington Wizards,263.0,15,248.0,20.2,NO,True,False,False
"Fri, Nov 7, 2025",Cleveland Cavaliers,Washington Wizards,263.0,20,243.0,28.8,NO,True,False,False
"Fri, Nov 7, 2025",Cleveland Cavaliers,Washington Wizards,263.0,25,238.0,38.3,NO,True,False,False
